cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
81,ARAUCA,81736,SARAVENA,2023-07-03,2023,7,1
54,NORTE DE SANTANDER,54109,BUCARASICA,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54810,TIBU,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54800,TEORAMA,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54003,ABREGO,2023-07-04,2023,7,1
81,ARAUCA,81065,ARAUQUITA,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54520,PAMPLONITA,2023-07-04,2023,7,1
27,CHOCO,27001,QUIBDO,2023-07-04,2023,7,1
27,CHOCO,27001,QUIBDO,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54800,TEORAMA,2023-07-04,2023,7,1
54,NORTE DE SANTANDER,54810,TIBU,2023-07-04,2023,7,1
27,CHOCO,27025,ALTO BAUDO,2023-07-05,2023,7,1
68,SANTANDER,68001,BUCARAMANGA,2023-07-05,2023,7,1
81,ARAUCA,81300,FORTUL,2023-07-05,2023,7,1
27,CHOCO,27001,QUIBDO,2023-07-05,2023,7,1
81,ARAUCA,81736,SARAVENA,2023-07-05,2023,7,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-07-05,2023,7,1
81,ARAUCA,81065,ARAUQUITA,2023-07-06,2023,7,1
95,GUAVIARE,95025,EL RETORNO,2023-07-06,2023,7,1
44,LA GUAJIRA,44430,MAICAO,2023-07-06,2023,7,1
81,ARAUCA,81794,TAME,2023-07-06,2023,7,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-07-07,2023,7,1
47,MAGDALENA,47570,PUEBLOVIEJO,2023-07-07,2023,7,1
50,META,50590,PUERTO RICO,2023-07-07,2023,7,1
54,NORTE DE SANTANDER,54347,HERRAN,2023-07-09,2023,7,1
41,HUILA,41001,NEIVA,2023-07-09,2023,7,1
19,CAUCA,19110,BUENOS AIRES,2023-07-10,2023,7,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-07-10,2023,7,1
13,BOLIVAR,13430,MAGANGUE,2023-07-11,2023,7,1
05,ANTIOQUIA,05045,APARTADO,2023-07-12,2023,7,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2023-07-12,2023,7,1
19,CAUCA,19137,CALDONO,2023-07-12,2023,7,1
19,CAUCA,19001,POPAYAN,2023-07-13,2023,7,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2023-07-13,2023,7,1
19,CAUCA,19397,LA VEGA,2023-07-14,2023,7,1
19,CAUCA,19517,PAEZ,2023-07-14,2023,7,1
19,CAUCA,19622,ROSAS,2023-07-15,2023,7,1
05,ANTIOQUIA,05315,GUADALUPE,2023-07-16,2023,7,1
05,ANTIOQUIA,05315,GUADALUPE,2023-07-16,2023,7,1
27,CHOCO,27001,QUIBDO,2023-07-17,2023,7,1
41,HUILA,41020,ALGECIRAS,2023-07-18,2023,7,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-07-18,2023,7,1
41,HUILA,41132,CAMPOALEGRE,2023-07-18,2023,7,1
41,HUILA,41132,CAMPOALEGRE,2023-07-18,2023,7,1
54,NORTE DE SANTANDER,54498,OCAÑA,2023-07-19,2023,7,1
19,CAUCA,19256,EL TAMBO,2023-07-19,2023,7,1
19,CAUCA,19397,LA VEGA,2023-07-19,2023,7,1
19,CAUCA,19517,PAEZ,2023-07-19,2023,7,1
52,NARIÑO,52699,SANTACRUZ,2023-07-19,2023,7,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-07-19,2023,7,1
50,META,50711,VISTAHERMOSA,2023-07-20,2023,7,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-07-20,2023,7,1
20,CESAR,20614,RIO DE ORO,2023-07-21,2023,7,1
81,ARAUCA,81794,TAME,2023-07-21,2023,7,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2023-07-21,2023,7,1
05,ANTIOQUIA,05380,LA ESTRELLA,2023-07-21,2023,7,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2023-07-21,2023,7,1
05,ANTIOQUIA,05736,SEGOVIA,2023-07-22,2023,7,1
05,ANTIOQUIA,05736,SEGOVIA,2023-07-22,2023,7,1
05,ANTIOQUIA,05736,SEGOVIA,2023-07-22,2023,7,1
27,CHOCO,27025,ALTO BAUDO,2023-07-22,2023,7,1
54,NORTE DE SANTANDER,54810,TIBU,2023-07-23,2023,7,1
52,NARIÑO,52001,PASTO,2023-07-23,2023,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-07-24,2023,7,1
19,CAUCA,19001,POPAYAN,2023-07-24,2023,7,1
19,CAUCA,19001,POPAYAN,2023-07-24,2023,7,1
52,NARIÑO,52786,TAMINANGO,2023-07-24,2023,7,1
52,NARIÑO,52786,TAMINANGO,2023-07-24,2023,7,1
54,NORTE DE SANTANDER,54810,TIBU,2023-07-24,2023,7,1
19,CAUCA,19807,TIMBIO,2023-07-24,2023,7,1
54,NORTE DE SANTANDER,54498,OCAÑA,2023-07-25,2023,7,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-07-26,2023,7,1
27,CHOCO,27580,RIO IRO,2023-07-26,2023,7,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-07-26,2023,7,1
54,NORTE DE SANTANDER,54810,TIBU,2023-07-27,2023,7,1
05,ANTIOQUIA,05045,APARTADO,2023-07-27,2023,7,1
20,CESAR,20310,GONZALEZ,2023-07-27,2023,7,1
17,CALDAS,17088,BELALCAZAR,2023-07-28,2023,7,1
19,CAUCA,19517,PAEZ,2023-07-28,2023,7,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-07-28,2023,7,1
19,CAUCA,19807,TIMBIO,2023-07-28,2023,7,1
05,ANTIOQUIA,05107,BRICEÑO,2023-07-29,2023,7,1
41,HUILA,41001,NEIVA,2023-07-29,2023,7,1
76,VALLE DEL CAUCA,76001,CALI,2023-07-29,2023,7,1
52,NARIÑO,52385,LA LLANADA,2023-07-29,2023,7,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-07-29,2023,7,1
76,VALLE DEL CAUCA,76834,TULUA,2023-07-29,2023,7,1
76,VALLE DEL CAUCA,76834,TULUA,2023-07-29,2023,7,1
18,CAQUETA,18592,PUERTO RICO,2023-07-30,2023,7,1
76,VALLE DEL CAUCA,76001,CALI,2023-07-30,2023,7,1
05,ANTIOQUIA,05134,CAMPAMENTO,2023-07-30,2023,7,1
81,ARAUCA,81065,ARAUQUITA,2023-07-31,2023,7,1
19,CAUCA,19110,BUENOS AIRES,2023-07-31,2023,7,1
27,CHOCO,27450,MEDIO SAN JUAN,2023-08-01,2023,8,1
19,CAUCA,19517,PAEZ,2023-08-01,2023,8,1
19,CAUCA,19517,PAEZ,2023-08-01,2023,8,1
50,META,50590,PUERTO RICO,2023-08-01,2023,8,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-08-01,2023,8,1
19,CAUCA,19743,SILVIA,2023-08-01,2023,8,1
23,CORDOBA,23807,TIERRALTA,2023-08-01,2023,8,1
73,TOLIMA,73349,HONDA,2023-08-02,2023,8,1
47,MAGDALENA,47001,SANTA MARTA,2023-08-02,2023,8,1
13,BOLIVAR,13042,ARENAL,2023-08-03,2023,8,1
86,PUTUMAYO,86001,MOCOA,2023-08-03,2023,8,1
19,CAUCA,19517,PAEZ,2023-08-03,2023,8,1
52,NARIÑO,52678,SAMANIEGO,2023-08-03,2023,8,1
19,CAUCA,19130,CAJIBIO,2023-08-04,2023,8,1
19,CAUCA,19212,CORINTO,2023-08-04,2023,8,1
19,CAUCA,19212,CORINTO,2023-08-04,2023,8,1
19,CAUCA,19355,INZA,2023-08-04,2023,8,1
19,CAUCA,19517,PAEZ,2023-08-04,2023,8,1
52,NARIÑO,52678,SAMANIEGO,2023-08-04,2023,8,1
76,VALLE DEL CAUCA,76001,CALI,2023-08-05,2023,8,1
19,CAUCA,19212,CORINTO,2023-08-05,2023,8,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-08-05,2023,8,1
18,CAQUETA,18001,FLORENCIA,2023-08-06,2023,8,1
52,NARIÑO,52678,SAMANIEGO,2023-08-06,2023,8,1
54,NORTE DE SANTANDER,54810,TIBU,2023-08-07,2023,8,1
54,NORTE DE SANTANDER,54810,TIBU,2023-08-08,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-08,2023,8,1
19,CAUCA,19622,ROSAS,2023-08-08,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-08,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
73,TOLIMA,73349,HONDA,2023-08-09,2023,8,1
68,SANTANDER,68575,PUERTO WILCHES,2023-08-09,2023,8,1
54,NORTE DE SANTANDER,54810,TIBU,2023-08-09,2023,8,1
17,CALDAS,17088,BELALCAZAR,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
52,NARIÑO,52256,EL ROSARIO,2023-08-09,2023,8,1
85,CASANARE,85010,AGUAZUL,2023-08-10,2023,8,1
17,CALDAS,17088,BELALCAZAR,2023-08-10,2023,8,1
19,CAUCA,19300,GUACHENE,2023-08-10,2023,8,1
19,CAUCA,19517,PAEZ,2023-08-10,2023,8,1
05,ANTIOQUIA,05847,URRAO,2023-08-10,2023,8,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-08-11,2023,8,1
54,NORTE DE SANTANDER,54206,CONVENCION,2023-08-12,2023,8,1
19,CAUCA,19532,PATIA,2023-08-12,2023,8,1
19,CAUCA,19532,PATIA,2023-08-12,2023,8,1
44,LA GUAJIRA,44078,BARRANCAS,2023-08-13,2023,8,1
19,CAUCA,19130,CAJIBIO,2023-08-13,2023,8,1
19,CAUCA,19130,CAJIBIO,2023-08-13,2023,8,1
52,NARIÑO,52411,LINARES,2023-08-13,2023,8,1
52,NARIÑO,52385,LA LLANADA,2023-08-14,2023,8,1
52,NARIÑO,52411,LINARES,2023-08-14,2023,8,1
52,NARIÑO,52786,TAMINANGO,2023-08-14,2023,8,1
05,ANTIOQUIA,05040,ANORI,2023-08-14,2023,8,1
13,BOLIVAR,13688,SANTA ROSA DEL SUR,2023-08-15,2023,8,1
81,ARAUCA,81794,TAME,2023-08-15,2023,8,1
54,NORTE DE SANTANDER,54810,TIBU,2023-08-15,2023,8,1
50,META,50590,PUERTO RICO,2023-08-15,2023,8,1
19,CAUCA,19532,PATIA,2023-08-15,2023,8,1
08,ATLANTICO,08001,BARRANQUILLA,2023-08-16,2023,8,1
08,ATLANTICO,08001,BARRANQUILLA,2023-08-16,2023,8,1
47,MAGDALENA,47245,EL BANCO,2023-08-16,2023,8,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-08-16,2023,8,1
54,NORTE DE SANTANDER,54261,EL ZULIA,2023-08-16,2023,8,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-08-16,2023,8,1
54,NORTE DE SANTANDER,54261,EL ZULIA,2023-08-16,2023,8,1
54,NORTE DE SANTANDER,54810,TIBU,2023-08-16,2023,8,1
19,CAUCA,19533,PIAMONTE,2023-08-17,2023,8,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-08-17,2023,8,1
50,META,50370,URIBE,2023-08-17,2023,8,1
52,NARIÑO,52233,CUMBITARA,2023-08-17,2023,8,1
52,NARIÑO,52233,CUMBITARA,2023-08-18,2023,8,1
27,CHOCO,27099,BOJAYA,2023-08-19,2023,8,1
41,HUILA,41132,CAMPOALEGRE,2023-08-19,2023,8,1
50,META,50313,GRANADA,2023-08-19,2023,8,1
19,CAUCA,19780,SUAREZ,2023-08-19,2023,8,1
54,NORTE DE SANTANDER,54109,BUCARASICA,2023-08-19,2023,8,1
19,CAUCA,19455,MIRANDA,2023-08-20,2023,8,1
05,ANTIOQUIA,05736,SEGOVIA,2023-08-20,2023,8,1
05,ANTIOQUIA,05819,TOLEDO,2023-08-20,2023,8,1
73,TOLIMA,73349,HONDA,2023-08-21,2023,8,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-08-21,2023,8,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-08-21,2023,8,1
05,ANTIOQUIA,05887,YARUMAL,2023-08-21,2023,8,1
19,CAUCA,19050,ARGELIA,2023-08-22,2023,8,1
19,CAUCA,19455,MIRANDA,2023-08-22,2023,8,1
05,ANTIOQUIA,05736,SEGOVIA,2023-08-22,2023,8,1
27,CHOCO,27491,NOVITA,2023-08-23,2023,8,1
27,CHOCO,27787,TADO,2023-08-23,2023,8,1
13,BOLIVAR,13442,MARIA LA BAJA,2023-08-24,2023,8,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-08-24,2023,8,1
05,ANTIOQUIA,05120,CACERES,2023-08-24,2023,8,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-08-25,2023,8,1
76,VALLE DEL CAUCA,76001,CALI,2023-08-26,2023,8,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-08-26,2023,8,1
08,ATLANTICO,08758,SOLEDAD,2023-08-26,2023,8,1
08,ATLANTICO,08758,SOLEDAD,2023-08-26,2023,8,1
27,CHOCO,27099,BOJAYA,2023-08-26,2023,8,1
19,CAUCA,19130,CAJIBIO,2023-08-27,2023,8,1
19,CAUCA,19821,TORIBIO,2023-08-27,2023,8,1
76,VALLE DEL CAUCA,76834,TULUA,2023-08-27,2023,8,1
19,CAUCA,19075,BALBOA,2023-08-28,2023,8,1
76,VALLE DEL CAUCA,76001,CALI,2023-08-29,2023,8,1
19,CAUCA,19212,CORINTO,2023-08-29,2023,8,1
19,CAUCA,19212,CORINTO,2023-08-29,2023,8,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-08-29,2023,8,1
54,NORTE DE SANTANDER,54313,GRAMALOTE,2023-08-29,2023,8,1
13,BOLIVAR,13042,ARENAL,2023-08-30,2023,8,1
13,BOLIVAR,13688,SANTA ROSA DEL SUR,2023-08-30,2023,8,1
50,META,50568,PUERTO GAITAN,2023-08-31,2023,8,1
50,META,50577,PUERTO LLERAS,2023-08-31,2023,8,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-08-31,2023,8,1
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,2023-09-02,2023,9,1
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,2023-09-02,2023,9,1
27,CHOCO,27001,QUIBDO,2023-09-02,2023,9,1
05,ANTIOQUIA,05040,ANORI,2023-09-02,2023,9,1
81,ARAUCA,81001,ARAUCA,2023-09-03,2023,9,1
52,NARIÑO,52411,LINARES,2023-09-03,2023,9,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-09-04,2023,9,1
19,CAUCA,19212,CORINTO,2023-09-05,2023,9,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2023-09-05,2023,9,1
41,HUILA,41001,NEIVA,2023-09-05,2023,9,1
68,SANTANDER,68001,BUCARAMANGA,2023-09-06,2023,9,1
52,NARIÑO,52256,EL ROSARIO,2023-09-06,2023,9,1
19,CAUCA,19824,TOTORO,2023-09-06,2023,9,1
76,VALLE DEL CAUCA,76869,VIJES,2023-09-06,2023,9,1
19,CAUCA,19075,BALBOA,2023-09-07,2023,9,1
05,ANTIOQUIA,05038,ANGOSTURA,2023-09-08,2023,9,1
13,BOLIVAR,13042,ARENAL,2023-09-08,2023,9,1
19,CAUCA,19532,PATIA,2023-09-08,2023,9,1
05,ANTIOQUIA,05040,ANORI,2023-09-08,2023,9,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-09-09,2023,9,1
19,CAUCA,19364,JAMBALO,2023-09-09,2023,9,1
19,CAUCA,19212,CORINTO,2023-09-10,2023,9,1
19,CAUCA,19364,JAMBALO,2023-09-10,2023,9,1
19,CAUCA,19364,JAMBALO,2023-09-10,2023,9,1
19,CAUCA,19364,JAMBALO,2023-09-10,2023,9,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-09-11,2023,9,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2023-09-11,2023,9,1
76,VALLE DEL CAUCA,76736,SEVILLA,2023-09-11,2023,9,1
54,NORTE DE SANTANDER,54800,TEORAMA,2023-09-11,2023,9,1
05,ANTIOQUIA,05819,TOLEDO,2023-09-11,2023,9,1
52,NARIÑO,52079,BARBACOAS,2023-09-11,2023,9,1
05,ANTIOQUIA,05819,TOLEDO,2023-09-11,2023,9,1
76,VALLE DEL CAUCA,76001,CALI,2023-09-12,2023,9,1
76,VALLE DEL CAUCA,76233,DAGUA,2023-09-12,2023,9,1
50,META,50400,LEJANIAS,2023-09-12,2023,9,1
19,CAUCA,19533,PIAMONTE,2023-09-12,2023,9,1
27,CHOCO,27001,QUIBDO,2023-09-12,2023,9,1
76,VALLE DEL CAUCA,76834,TULUA,2023-09-12,2023,9,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2023-09-13,2023,9,1
76,VALLE DEL CAUCA,76834,TULUA,2023-09-13,2023,9,1
52,NARIÑO,52405,LEIVA,2023-09-14,2023,9,1
05,ANTIOQUIA,05107,BRICEÑO,2023-09-14,2023,9,1
41,HUILA,41483,NATAGA,2023-09-15,2023,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-09-15,2023,9,1
05,ANTIOQUIA,05631,SABANETA,2023-09-16,2023,9,1
13,BOLIVAR,13654,SAN JACINTO,2023-09-16,2023,9,1
27,CHOCO,27006,ACANDI,2023-09-17,2023,9,1
50,META,50313,GRANADA,2023-09-17,2023,9,1
19,CAUCA,19300,GUACHENE,2023-09-17,2023,9,1
50,META,50330,MESETAS,2023-09-17,2023,9,1
05,ANTIOQUIA,05315,GUADALUPE,2023-09-17,2023,9,1
19,CAUCA,19397,LA VEGA,2023-09-18,2023,9,1
47,MAGDALENA,47460,NUEVA GRANADA,2023-09-18,2023,9,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-09-19,2023,9,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-09-19,2023,9,1
52,NARIÑO,52612,RICAURTE,2023-09-19,2023,9,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-09-19,2023,9,1
05,ANTIOQUIA,05250,EL BAGRE,2023-09-19,2023,9,1
08,ATLANTICO,08001,BARRANQUILLA,2023-09-20,2023,9,1
19,CAUCA,19110,BUENOS AIRES,2023-09-20,2023,9,1
19,CAUCA,19110,BUENOS AIRES,2023-09-20,2023,9,1
19,CAUCA,19517,PAEZ,2023-09-20,2023,9,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-09-20,2023,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-09-20,2023,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-09-20,2023,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-09-20,2023,9,1
19,CAUCA,19780,SUAREZ,2023-09-20,2023,9,1
05,ANTIOQUIA,05040,ANORI,2023-09-20,2023,9,1
19,CAUCA,19110,BUENOS AIRES,2023-09-20,2023,9,1
05,ANTIOQUIA,05079,BARBOSA,2023-09-21,2023,9,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2023-09-22,2023,9,1
52,NARIÑO,52540,POLICARPA,2023-09-22,2023,9,1
23,CORDOBA,23807,TIERRALTA,2023-09-22,2023,9,1
52,NARIÑO,52079,BARBACOAS,2023-09-22,2023,9,1
19,CAUCA,19760,SOTARA PAISPAMBA,2023-09-23,2023,9,1
19,CAUCA,19807,TIMBIO,2023-09-24,2023,9,1
19,CAUCA,19807,TIMBIO,2023-09-24,2023,9,1
19,CAUCA,19001,POPAYAN,2023-09-25,2023,9,1
08,ATLANTICO,08758,SOLEDAD,2023-09-25,2023,9,1
81,ARAUCA,81794,TAME,2023-09-25,2023,9,1
27,CHOCO,27001,QUIBDO,2023-09-27,2023,9,1
19,CAUCA,19760,SOTARA PAISPAMBA,2023-09-27,2023,9,1
54,NORTE DE SANTANDER,54206,CONVENCION,2023-09-29,2023,9,1
54,NORTE DE SANTANDER,54344,HACARI,2023-09-29,2023,9,1
52,NARIÑO,52612,RICAURTE,2023-09-30,2023,9,1
05,ANTIOQUIA,05113,BURITICA,2023-10-01,2023,10,1
54,NORTE DE SANTANDER,54810,TIBU,2023-10-02,2023,10,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2023-10-03,2023,10,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-10-03,2023,10,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-10-04,2023,10,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-10-05,2023,10,1
85,CASANARE,85250,PAZ DE ARIPORO,2023-10-05,2023,10,1
19,CAUCA,19622,ROSAS,2023-10-05,2023,10,1
13,BOLIVAR,13688,SANTA ROSA DEL SUR,2023-10-06,2023,10,1
19,CAUCA,19807,TIMBIO,2023-10-06,2023,10,1
95,GUAVIARE,95015,CALAMAR,2023-10-07,2023,10,1
95,GUAVIARE,95015,CALAMAR,2023-10-07,2023,10,1
52,NARIÑO,52573,PUERRES,2023-10-07,2023,10,1
18,CAQUETA,18001,FLORENCIA,2023-10-08,2023,10,1
81,ARAUCA,81065,ARAUQUITA,2023-10-09,2023,10,1
05,ANTIOQUIA,05040,ANORI,2023-10-10,2023,10,1
05,ANTIOQUIA,05250,EL BAGRE,2023-10-10,2023,10,1
05,ANTIOQUIA,05040,ANORI,2023-10-11,2023,10,1
54,NORTE DE SANTANDER,54344,HACARI,2023-10-12,2023,10,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-10-12,2023,10,1
76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2023-10-12,2023,10,1
54,NORTE DE SANTANDER,54498,OCAÑA,2023-10-13,2023,10,1
19,CAUCA,19418,LOPEZ DE MICAY,2023-10-13,2023,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-10-13,2023,10,1
23,CORDOBA,23807,TIERRALTA,2023-10-13,2023,10,1
19,CAUCA,19212,CORINTO,2023-10-14,2023,10,1
85,CASANARE,85136,LA SALINA,2023-10-14,2023,10,1
19,CAUCA,19256,EL TAMBO,2023-10-16,2023,10,1
19,CAUCA,19701,SANTA ROSA,2023-10-16,2023,10,1
08,ATLANTICO,08758,SOLEDAD,2023-10-16,2023,10,1
19,CAUCA,19824,TOTORO,2023-10-17,2023,10,1
27,CHOCO,27050,ATRATO,2023-10-18,2023,10,1
81,ARAUCA,81794,TAME,2023-10-18,2023,10,1
05,ANTIOQUIA,05040,ANORI,2023-10-19,2023,10,1
81,ARAUCA,81001,ARAUCA,2023-10-19,2023,10,1
13,BOLIVAR,13688,SANTA ROSA DEL SUR,2023-10-19,2023,10,1
76,VALLE DEL CAUCA,76306,GINEBRA,2023-10-20,2023,10,1
76,VALLE DEL CAUCA,76318,GUACARI,2023-10-20,2023,10,1
41,HUILA,41396,LA PLATA,2023-10-20,2023,10,1
41,HUILA,41396,LA PLATA,2023-10-20,2023,10,1
86,PUTUMAYO,86320,ORITO,2023-10-21,2023,10,1
19,CAUCA,19824,TOTORO,2023-10-21,2023,10,1
81,ARAUCA,81300,FORTUL,2023-10-22,2023,10,1
19,CAUCA,19050,ARGELIA,2023-10-23,2023,10,1
81,ARAUCA,81794,TAME,2023-10-23,2023,10,1
50,META,50001,VILLAVICENCIO,2023-10-23,2023,10,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-10-24,2023,10,1
27,CHOCO,27660,SAN JOSE DEL PALMAR,2023-10-25,2023,10,1
27,CHOCO,27660,SAN JOSE DEL PALMAR,2023-10-25,2023,10,1
19,CAUCA,19397,LA VEGA,2023-10-26,2023,10,1
52,NARIÑO,52405,LEIVA,2023-10-26,2023,10,1
41,HUILA,41001,NEIVA,2023-10-26,2023,10,1
41,HUILA,41770,SUAZA,2023-10-26,2023,10,1
50,META,50251,EL CASTILLO,2023-10-27,2023,10,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-10-28,2023,10,1
05,ANTIOQUIA,05887,YARUMAL,2023-10-28,2023,10,1
81,ARAUCA,81794,TAME,2023-10-29,2023,10,1
23,CORDOBA,23182,CHINU,2023-10-30,2023,10,1
19,CAUCA,19517,PAEZ,2023-10-30,2023,10,1
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,2023-10-30,2023,10,1
27,CHOCO,27160,CERTEGUI,2023-10-31,2023,10,1
19,CAUCA,19821,TORIBIO,2023-10-31,2023,10,1
05,ANTIOQUIA,05001,MEDELLIN,2023-11-01,2023,11,1
05,ANTIOQUIA,05040,ANORI,2023-11-01,2023,11,1
05,ANTIOQUIA,05040,ANORI,2023-11-02,2023,11,1
19,CAUCA,19050,ARGELIA,2023-11-03,2023,11,1
52,NARIÑO,52678,SAMANIEGO,2023-11-04,2023,11,1
27,CHOCO,27025,ALTO BAUDO,2023-11-05,2023,11,1
05,ANTIOQUIA,05631,SABANETA,2023-11-05,2023,11,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-11-06,2023,11,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-11-06,2023,11,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-11-06,2023,11,1
05,ANTIOQUIA,05604,REMEDIOS,2023-11-07,2023,11,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-11-07,2023,11,1
85,CASANARE,85001,YOPAL,2023-11-07,2023,11,1
86,PUTUMAYO,86568,PUERTO ASIS,2023-11-10,2023,11,1
19,CAUCA,19760,SOTARA PAISPAMBA,2023-11-11,2023,11,1
52,NARIÑO,52838,TUQUERRES,2023-11-12,2023,11,1
52,NARIÑO,52612,RICAURTE,2023-11-14,2023,11,1
47,MAGDALENA,47980,ZONA BANANERA,2023-11-14,2023,11,1
27,CHOCO,27025,ALTO BAUDO,2023-11-15,2023,11,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-11-15,2023,11,1
76,VALLE DEL CAUCA,76275,FLORIDA,2023-11-15,2023,11,1
44,LA GUAJIRA,44001,RIOHACHA,2023-11-17,2023,11,1
54,NORTE DE SANTANDER,54810,TIBU,2023-11-18,2023,11,1
50,META,50370,URIBE,2023-11-18,2023,11,1
05,ANTIOQUIA,05040,ANORI,2023-11-19,2023,11,1
27,CHOCO,27001,QUIBDO,2023-11-19,2023,11,1
05,ANTIOQUIA,05107,BRICEÑO,2023-11-19,2023,11,1
54,NORTE DE SANTANDER,54810,TIBU,2023-11-20,2023,11,1
13,BOLIVAR,13006,ACHI,2023-11-22,2023,11,1
13,BOLIVAR,13473,MORALES,2023-11-22,2023,11,1
19,CAUCA,19050,ARGELIA,2023-11-23,2023,11,1
41,HUILA,41020,ALGECIRAS,2023-11-24,2023,11,1
41,HUILA,41483,NATAGA,2023-11-24,2023,11,1
08,ATLANTICO,08001,BARRANQUILLA,2023-11-25,2023,11,1
19,CAUCA,19110,BUENOS AIRES,2023-11-25,2023,11,1
